Iteration;Amplitude
4305;7,45E-05
4306;7,39E-05
4307;7,30E-05
4308;7,25E-05
4309;7,20E-05
4310;7,12E-05
4311;7,07E-05
4312;7,03E-05
4313;6,96E-05
4314;6,90E-05
4315;6,85E-05
4316;6,80E-05
4317;6,73E-05
4318;6,70E-05
4319;6,61E-05
4320;6,58E-05
4321;6,55E-05
4322;6,51E-05
4323;6,47E-05
4324;6,48E-05
4325;6,50E-05
4326;6,55E-05
4327;6,61E-05
4328;6,68E-05
4329;6,75E-05
4330;6,83E-05
4331;6,91E-05
4332;6,98E-05
4333;7,09E-05
4334;7,15E-05
4335;7,26E-05
4336;7,35E-05
4337;7,43E-05
4338;7,51E-05
4339;7,58E-05
4340;7,68E-05
4341;7,76E-05
4342;7,87E-05
4343;7,95E-05
4344;8,03E-05
4345;8,09E-05
4346;8,18E-05
4347;8,27E-05
4348;8,36E-05
4349;8,40E-05
4350;8,51E-05
4351;8,57E-05
4352;8,64E-05
4353;8,72E-05
4354;8,80E-05
4355;8,87E-05
4356;8,93E-05
4357;9,01E-05
4358;9,08E-05
4359;9,15E-05
4360;9,21E-05
4361;9,25E-05
4362;9,33E-05
4363;9,40E-05
4364;9,46E-05
4365;9,54E-05
4366;9,59E-05
4367;9,63E-05
4368;9,68E-05
4369;9,77E-05
4370;9,82E-05
4371;9,87E-05
4372;9,92E-05
4373;9,98E-05
4374;0,000100311
4375;0,000100844
4376;0,00010147
4377;0,000101894
4378;0,000102487
4379;0,000102843
4380;0,00010352
4381;0,00010399
4382;0,000104418
4383;0,000104516
4384;0,000104533
4385;0,000104244
4386;0,000103911
4387;0,000103515
4388;0,000102572
4389;0,000101993
4390;0,000101213
4391;0,000100274
4392;9,96E-05
4393;9,87E-05
4394;9,77E-05
4395;9,68E-05
4396;9,59E-05
4397;9,52E-05
4398;9,43E-05
4399;9,31E-05
4400;9,25E-05
4401;9,14E-05
4402;9,08E-05
4403;9,00E-05
4404;8,92E-05
4405;8,84E-05
4406;8,74E-05
4407;8,66E-05
4408;8,58E-05
4409;8,51E-05
4410;8,44E-05
4411;8,35E-05
4412;8,31E-05
4413;8,22E-05
4414;8,15E-05
4415;8,07E-05
4416;8,01E-05
4417;7,93E-05
4418;7,86E-05
4419;7,80E-05
4420;7,73E-05
4421;7,66E-05
4422;7,59E-05
4423;7,53E-05
4424;7,46E-05
4425;7,41E-05
4426;7,36E-05
4427;7,28E-05
4428;7,22E-05
4429;7,17E-05
4430;7,11E-05
4431;7,05E-05
4432;7,02E-05
4433;6,95E-05
4434;6,87E-05
4435;6,84E-05
4436;6,77E-05
4437;6,71E-05
4438;6,67E-05
4439;6,62E-05
4440;6,56E-05
4441;6,50E-05
4442;6,47E-05
4443;6,46E-05
4444;6,44E-05
4445;6,49E-05
4446;6,53E-05
4447;6,57E-05
4448;6,64E-05
4449;6,72E-05
4450;6,79E-05
4451;6,86E-05
4452;6,96E-05
4453;7,04E-05
4454;7,15E-05
4455;7,21E-05
4456;7,33E-05
4457;7,42E-05
4458;7,47E-05
4459;7,58E-05
4460;7,66E-05
4461;7,74E-05
4462;7,81E-05
4463;7,91E-05
4464;7,98E-05
4465;8,05E-05
4466;8,15E-05
4467;8,23E-05
4468;8,30E-05
4469;8,38E-05
4470;8,45E-05
4471;8,53E-05
4472;8,59E-05
4473;8,67E-05
4474;8,76E-05
4475;8,81E-05
4476;8,88E-05
4477;8,95E-05
4478;9,03E-05
4479;9,09E-05
4480;9,17E-05
4481;9,21E-05
4482;9,29E-05
4483;9,34E-05
4484;9,41E-05
4485;9,48E-05
4486;9,54E-05
4487;9,58E-05
4488;9,67E-05
4489;9,70E-05
4490;9,76E-05
4491;9,82E-05
4492;9,90E-05
4493;9,94E-05
4494;0,000100009
4495;0,000100635
4496;0,000101163
4497;0,000101758
4498;0,000102078
4499;0,000102901
4500;0,000103263
4501;0,00010388
4502;0,000104277
4503;0,000104415
4504;0,000104382
4505;0,000103913
4506;0,000103767
4507;0,000103243
4508;0,000102512
4509;0,000101466
4510;0,000100835
4511;1,00E-04
4512;9,91E-05
4513;9,84E-05
4514;9,73E-05
4515;9,64E-05
4516;9,56E-05
4517;9,47E-05
4518;9,38E-05
4519;9,30E-05
4520;9,24E-05
4521;9,13E-05
4522;9,05E-05
4523;8,97E-05
4524;8,89E-05
4525;8,79E-05
4526;8,70E-05
4527;8,64E-05
4528;8,57E-05
4529;8,46E-05
4530;8,43E-05
4531;8,33E-05
4532;8,26E-05
4533;8,18E-05
4534;8,12E-05
4535;8,07E-05
4536;7,99E-05
4537;7,92E-05
4538;7,84E-05
4539;7,78E-05
4540;7,72E-05
4541;7,64E-05
4542;7,59E-05
4543;7,53E-05
4544;7,46E-05
4545;7,42E-05
4546;7,35E-05
4547;7,26E-05
4548;7,23E-05
4549;7,16E-05
4550;7,09E-05
4551;7,03E-05
4552;7,00E-05
4553;6,94E-05
4554;6,88E-05
4555;6,81E-05
4556;6,76E-05
4557;6,73E-05
4558;6,67E-05
4559;6,60E-05
4560;6,56E-05
4561;6,52E-05
4562;6,46E-05
4563;6,45E-05
4564;6,46E-05
4565;6,48E-05
4566;6,53E-05
4567;6,58E-05
4568;6,64E-05
4569;6,72E-05
4570;6,80E-05
4571;6,89E-05
4572;6,95E-05
4573;7,05E-05
4574;7,14E-05
4575;7,22E-05
4576;7,31E-05
4577;7,39E-05
4578;7,48E-05
4579;7,56E-05
4580;7,64E-05
4581;7,71E-05
4582;7,82E-05
4583;7,89E-05
4584;7,99E-05
4585;8,07E-05
4586;8,15E-05
4587;8,25E-05
4588;8,33E-05
4589;8,40E-05
4590;8,46E-05
4591;8,53E-05
4592;8,61E-05
4593;8,69E-05
4594;8,75E-05
4595;8,83E-05
4596;8,90E-05
4597;8,98E-05
4598;9,04E-05
4599;9,10E-05
4600;9,17E-05
4601;9,23E-05
4602;9,29E-05
4603;9,37E-05
4604;9,44E-05
4605;9,49E-05
4606;9,54E-05
4607;9,62E-05
4608;9,68E-05
4609;9,72E-05
4610;9,80E-05
4611;9,85E-05
4612;9,90E-05
4613;9,96E-05
4614;0,000100039
4615;0,000100717
4616;0,000101171
4617;0,000101795
4618;0,000102389
4619;0,000102795
4620;0,000103281
4621;0,000103758
4622;0,00010417
4623;0,000104566
4624;0,000104274
4625;0,000104144
4626;0,000103496
4627;0,00010316
4628;0,00010237
4629;0,000101935
4630;0,000101006
4631;0,000100166
4632;9,92E-05
4633;9,86E-05
4634;9,75E-05
4635;9,66E-05
4636;9,57E-05
4637;9,47E-05
4638;9,41E-05
4639;9,32E-05
4640;9,22E-05
4641;9,14E-05
4642;9,05E-05
4643;8,99E-05
4644;8,89E-05
4645;8,82E-05
4646;8,73E-05
4647;8,66E-05
4648;8,57E-05
4649;8,47E-05
4650;8,43E-05
4651;8,35E-05
4652;8,28E-05
4653;8,21E-05
4654;8,13E-05
4655;8,07E-05
4656;7,99E-05
4657;7,94E-05
4658;7,86E-05
4659;7,78E-05
4660;7,74E-05
4661;7,65E-05
4662;7,59E-05
4663;7,52E-05
4664;7,47E-05
4665;7,41E-05
4666;7,34E-05
4667;7,27E-05
4668;7,23E-05
4669;7,15E-05
4670;7,10E-05
4671;7,04E-05
4672;7,00E-05
4673;6,94E-05
4674;6,87E-05
4675;6,85E-05
4676;6,78E-05
4677;6,73E-05
4678;6,66E-05
4679;6,61E-05
4680;6,56E-05
4681;6,52E-05
4682;6,47E-05
4683;6,46E-05
4684;6,46E-05
4685;6,50E-05
4686;6,51E-05
4687;6,60E-05
4688;6,66E-05
4689;6,73E-05
4690;6,81E-05
4691;6,89E-05
4692;6,98E-05
4693;7,06E-05
4694;7,14E-05
4695;7,23E-05
4696;7,32E-05
4697;7,41E-05
4698;7,50E-05
4699;7,58E-05
4700;7,68E-05
4701;7,77E-05
4702;7,84E-05
4703;7,93E-05
4704;8,02E-05
4705;8,08E-05
4706;8,18E-05
4707;8,26E-05
4708;8,34E-05
4709;8,41E-05
4710;8,49E-05
4711;8,58E-05
4712;8,64E-05
4713;8,72E-05
4714;8,78E-05
4715;8,86E-05
4716;8,91E-05
4717;8,97E-05
4718;9,07E-05
4719;9,15E-05
4720;9,20E-05
4721;9,25E-05
4722;9,31E-05
4723;9,38E-05
4724;9,45E-05
4725;9,51E-05
4726;9,55E-05
4727;9,65E-05
4728;9,70E-05
4729;9,75E-05
4730;9,82E-05
4731;9,86E-05
4732;9,92E-05
4733;9,99E-05
4734;0,000100336
4735;0,000100976
4736;0,000101454
4737;0,000101976
4738;0,000102361
4739;0,000103118
4740;0,000103364
4741;0,000104041
4742;0,000104442
4743;0,000104563
4744;0,000104659
4745;0,000104423
4746;0,000104034
4747;0,000103539
4748;0,000102616
4749;0,000102032
4750;0,000101253
4751;0,000100515
4752;9,96E-05
4753;9,87E-05
4754;9,76E-05
4755;9,68E-05
4756;9,58E-05
4757;9,50E-05
4758;9,42E-05
4759;9,34E-05
4760;9,26E-05
4761;9,16E-05
4762;9,09E-05
4763;9,00E-05
4764;8,90E-05
4765;8,81E-05
4766;8,77E-05
4767;8,69E-05
4768;8,59E-05
4769;8,51E-05
4770;8,44E-05
4771;8,37E-05
4772;8,29E-05
4773;8,24E-05
4774;8,14E-05
4775;8,10E-05
4776;8,01E-05
4777;7,94E-05
4778;7,86E-05
4779;7,80E-05
4780;7,72E-05
4781;7,69E-05
4782;7,62E-05
4783;7,54E-05
4784;7,50E-05
4785;7,42E-05
4786;7,34E-05
4787;7,31E-05
4788;7,23E-05
4789;7,16E-05
4790;7,13E-05
4791;7,08E-05
4792;7,00E-05
4793;6,95E-05
4794;6,88E-05
4795;6,85E-05
4796;6,80E-05
4797;6,73E-05
4798;6,69E-05
4799;6,65E-05
4800;6,59E-05
4801;6,54E-05
4802;6,50E-05
4803;6,48E-05
4804;6,48E-05
4805;6,49E-05
4806;6,54E-05
4807;6,58E-05
4808;6,66E-05
4809;6,75E-05
4810;6,82E-05
4811;6,89E-05
4812;6,97E-05
4813;7,07E-05
4814;7,16E-05
4815;7,24E-05
4816;7,34E-05
4817;7,42E-05
4818;7,52E-05
4819;7,61E-05
4820;7,68E-05
4821;7,76E-05
4822;7,87E-05
4823;7,94E-05
4824;8,02E-05
4825;8,10E-05
4826;8,18E-05
4827;8,26E-05
4828;8,35E-05
4829;8,42E-05
4830;8,49E-05
4831;8,56E-05
4832;8,66E-05
4833;8,72E-05
4834;8,79E-05
4835;8,86E-05
4836;8,92E-05
4837;9,03E-05
4838;9,08E-05
4839;9,14E-05
4840;9,22E-05
4841;9,26E-05
4842;9,33E-05
4843;9,41E-05
4844;9,50E-05
4845;9,51E-05
4846;9,59E-05
4847;9,66E-05
4848;9,70E-05
4849;9,77E-05
4850;9,84E-05
4851;9,87E-05
4852;9,92E-05
4853;0,000100068
4854;0,000100616
4855;0,000101163
4856;0,000101603
4857;0,000102081
4858;0,000102738
4859;0,000103199
4860;0,000103791
4861;0,000104234
4862;0,000104465
4863;0,000104728
4864;0,000104666
4865;0,000104346
4866;0,000103931
4867;0,000103492
4868;0,000102934
4869;0,000101928
4870;0,000101294
4871;0,000100544
4872;9,97E-05
4873;9,89E-05
4874;9,79E-05
4875;9,71E-05
4876;9,61E-05
4877;9,53E-05
4878;9,45E-05
4879;9,35E-05
4880;9,28E-05
4881;9,19E-05
4882;9,08E-05
4883;9,02E-05
4884;8,95E-05
4885;8,86E-05
4886;8,78E-05
4887;8,70E-05
4888;8,61E-05
4889;8,57E-05
4890;8,45E-05
4891;8,41E-05
4892;8,33E-05
4893;8,26E-05
4894;8,16E-05
4895;8,09E-05
4896;8,04E-05
4897;7,98E-05
4898;7,89E-05
4899;7,83E-05
4900;7,75E-05
4901;7,69E-05
4902;7,63E-05
4903;7,58E-05
4904;7,52E-05
4905;7,43E-05
4906;7,40E-05
4907;7,32E-05
4908;7,26E-05
4909;7,21E-05
4910;7,16E-05
4911;7,10E-05
4912;7,04E-05
4913;6,97E-05
4914;6,93E-05
4915;6,86E-05
4916;6,79E-05
4917;6,75E-05
4918;6,71E-05
4919;6,65E-05
4920;6,59E-05
4921;6,54E-05
4922;6,51E-05
4923;6,50E-05
4924;6,50E-05
4925;6,52E-05
4926;6,57E-05
4927;6,61E-05
4928;6,69E-05
4929;6,76E-05
4930;6,82E-05
4931;6,93E-05
4932;7,00E-05
4933;7,11E-05
4934;7,20E-05
4935;7,29E-05
4936;7,35E-05
4937;7,45E-05
4938;7,54E-05
4939;7,62E-05
4940;7,73E-05
4941;7,78E-05
4942;7,88E-05
4943;7,96E-05
4944;8,03E-05
4945;8,13E-05
4946;8,20E-05
4947;8,29E-05
4948;8,36E-05
4949;8,44E-05
4950;8,50E-05
4951;8,59E-05
4952;8,66E-05
4953;8,73E-05
4954;8,81E-05
4955;8,87E-05
4956;8,95E-05
4957;9,00E-05
4958;9,08E-05
4959;9,12E-05
4960;9,21E-05
4961;9,29E-05
4962;9,34E-05
4963;9,39E-05
4964;9,46E-05
4965;9,52E-05
4966;9,57E-05
4967;9,64E-05
4968;9,71E-05
4969;9,78E-05
4970;9,83E-05
4971;9,88E-05
4972;9,93E-05
4973;0,000100006
4974;0,00010059
4975;0,000101152
4976;0,00010171
4977;0,000102328
4978;0,000102801
4979;0,000103223
4980;0,000103889
4981;0,000104231
4982;0,000104645
4983;0,000104954
4984;0,000104689
4985;0,000104406
4986;0,000104076
4987;0,000103627
4988;0,000102693
4989;0,00010205
4990;0,000101146
4991;0,00010056
4992;9,96E-05
4993;9,89E-05
4994;9,80E-05
4995;9,72E-05
4996;9,62E-05
4997;9,54E-05
4998;9,43E-05
4999;9,36E-05
5000;9,27E-05
5001;9,19E-05
5002;9,10E-05
5003;9,03E-05
5004;8,94E-05
5005;8,87E-05
5006;8,79E-05
5007;8,70E-05
5008;8,62E-05
5009;8,57E-05
5010;8,48E-05
5011;8,39E-05
5012;8,32E-05
5013;8,25E-05
5014;8,17E-05
5015;8,09E-05
5016;8,04E-05
5017;7,97E-05
5018;7,91E-05
5019;7,84E-05
5020;7,78E-05
5021;7,70E-05
5022;7,64E-05
5023;7,58E-05
5024;7,51E-05
5025;7,45E-05
5026;7,38E-05
5027;7,33E-05
5028;7,27E-05
5029;7,23E-05
5030;7,14E-05
5031;7,09E-05
5032;7,05E-05
5033;6,99E-05
5034;6,93E-05
5035;6,87E-05
5036;6,82E-05
5037;6,77E-05
5038;6,72E-05
5039;6,66E-05
5040;6,60E-05
5041;6,57E-05
5042;6,52E-05
5043;6,50E-05
5044;6,49E-05
5045;6,54E-05
5046;6,58E-05
5047;6,63E-05
5048;6,71E-05
5049;6,75E-05
5050;6,82E-05
5051;6,92E-05
5052;7,02E-05
5053;7,10E-05
5054;7,19E-05
5055;7,28E-05
5056;7,38E-05
5057;7,46E-05
5058;7,53E-05
5059;7,63E-05
5060;7,71E-05
5061;7,80E-05
5062;7,90E-05
5063;7,98E-05
5064;8,06E-05
5065;8,15E-05
5066;8,22E-05
5067;8,29E-05
5068;8,37E-05
5069;8,45E-05
5070;8,53E-05
5071;8,61E-05
5072;8,68E-05
5073;8,75E-05
5074;8,83E-05
5075;8,89E-05
5076;8,96E-05
5077;9,01E-05
5078;9,10E-05
5079;9,16E-05
5080;9,22E-05
5081;9,29E-05
5082;9,36E-05
5083;9,42E-05
5084;9,47E-05
5085;9,55E-05
5086;9,62E-05
5087;9,67E-05
5088;9,74E-05
5089;9,81E-05
5090;9,84E-05
5091;9,91E-05
5092;9,97E-05
5093;0,000100248
5094;0,000100775
5095;0,000101277
5096;0,000101728
5097;0,000102295
5098;0,000102951
5099;0,00010344
5100;0,000103903
5101;0,00010446
5102;0,000104977
5103;0,000105101
5104;0,000104783
5105;0,000104738
5106;0,000104276
5107;0,000103843
5108;0,000103057
5109;0,00010225
5110;0,000101393
5111;0,000100655
5112;1,00E-04
5113;9,88E-05
5114;9,81E-05
5115;9,71E-05
5116;9,64E-05
5117;9,55E-05
5118;9,44E-05
5119;9,37E-05
5120;9,27E-05
5121;9,19E-05
5122;9,11E-05
5123;9,04E-05
5124;8,95E-05
5125;8,88E-05
5126;8,78E-05
5127;8,70E-05
5128;8,63E-05
5129;8,56E-05
5130;8,49E-05
5131;8,39E-05
5132;8,32E-05
5133;8,24E-05
5134;8,17E-05
5135;8,11E-05
5136;8,00E-05
5137;7,96E-05
5138;7,88E-05
5139;7,82E-05
5140;7,76E-05
5141;7,69E-05
5142;7,63E-05
5143;7,57E-05
5144;7,48E-05
5145;7,43E-05
5146;7,36E-05
5147;7,32E-05
5148;7,25E-05
5149;7,19E-05
5150;7,14E-05
5151;7,06E-05
5152;7,01E-05
5153;6,97E-05
5154;6,89E-05
5155;6,86E-05
5156;6,78E-05
5157;6,74E-05
5158;6,67E-05
5159;6,63E-05
5160;6,61E-05
5161;6,54E-05
5162;6,48E-05
5163;6,47E-05
5164;6,49E-05
5165;6,49E-05
5166;6,56E-05
5167;6,59E-05
5168;6,67E-05
5169;6,75E-05
5170;6,81E-05
5171;6,89E-05
5172;7,01E-05
5173;7,08E-05
5174;7,16E-05
5175;7,27E-05
5176;7,33E-05
5177;7,42E-05
5178;7,51E-05
5179;7,61E-05
5180;7,69E-05
5181;7,80E-05
5182;7,85E-05
5183;7,95E-05
5184;8,02E-05
5185;8,10E-05
5186;8,19E-05
5187;8,26E-05
5188;8,34E-05
5189;8,44E-05
5190;8,49E-05
5191;8,57E-05
5192;8,65E-05
5193;8,72E-05
5194;8,77E-05
5195;8,85E-05
5196;8,93E-05
5197;8,98E-05
5198;9,06E-05
5199;9,12E-05
5200;9,20E-05
5201;9,27E-05
5202;9,32E-05
5203;9,38E-05
5204;9,45E-05
5205;9,49E-05
5206;9,59E-05
5207;9,64E-05
5208;9,68E-05
5209;9,75E-05
5210;9,81E-05
5211;9,85E-05
5212;9,93E-05
5213;9,96E-05
5214;0,000100257
5215;0,000100801
5216;0,000101386
5217;0,000101873
5218;0,00010233
5219;0,000103015
5220;0,000103549
5221;0,000103757
5222;0,000104263
5223;0,00010457
5224;0,000104309
5225;0,000104339
5226;0,000103902
5227;0,000103304
5228;0,000102669
5229;0,000101928
5230;0,000100868
5231;0,00010019
5232;9,95E-05
5233;9,85E-05
5234;9,74E-05
5235;9,66E-05
5236;9,57E-05
5237;9,51E-05
5238;9,41E-05
5239;9,31E-05
5240;9,23E-05
5241;9,16E-05
5242;9,05E-05
5243;8,99E-05
5244;8,90E-05
5245;8,82E-05
5246;8,73E-05
5247;8,66E-05
5248;8,56E-05
5249;8,51E-05
5250;8,43E-05
5251;8,36E-05
5252;8,26E-05
5253;8,20E-05
5254;8,13E-05
5255;8,04E-05
5256;7,99E-05
5257;7,90E-05
5258;7,85E-05
5259;7,77E-05
5260;7,71E-05
5261;7,65E-05
5262;7,59E-05
5263;7,51E-05
5264;7,46E-05
5265;7,38E-05
5266;7,32E-05
5267;7,27E-05
5268;7,21E-05
5269;7,13E-05
5270;7,09E-05
5271;7,03E-05
5272;6,99E-05
5273;6,93E-05
5274;6,87E-05
5275;6,83E-05
5276;6,76E-05
5277;6,70E-05
5278;6,68E-05
5279;6,60E-05
5280;6,55E-05
5281;6,50E-05
5282;6,46E-05
5283;6,42E-05
5284;6,43E-05
5285;6,47E-05
5286;6,51E-05
5287;6,56E-05
5288;6,64E-05
5289;6,70E-05
5290;6,80E-05
5291;6,88E-05
5292;6,96E-05
5293;7,06E-05
5294;7,14E-05
5295;7,22E-05
5296;7,29E-05
5297;7,40E-05
5298;7,51E-05
5299;7,57E-05
5300;7,64E-05
5301;7,72E-05
5302;7,82E-05
5303;7,92E-05
5304;8,02E-05
5305;8,05E-05
5306;8,15E-05
5307;8,23E-05
5308;8,30E-05
5309;8,39E-05
5310;8,46E-05
5311;8,55E-05
5312;8,61E-05
5313;8,70E-05
5314;8,77E-05
5315;8,82E-05
5316;8,90E-05
5317;8,98E-05
5318;9,03E-05
5319;9,10E-05
5320;9,17E-05
5321;9,23E-05
5322;9,29E-05
5323;9,36E-05
5324;9,42E-05
5325;9,47E-05
5326;9,53E-05
5327;9,58E-05
5328;9,67E-05
5329;9,74E-05
5330;9,79E-05
5331;9,85E-05
5332;9,89E-05
5333;9,95E-05
5334;0,000100065
5335;0,000100583
5336;0,000101222
5337;0,000101887
5338;0,000102374
5339;0,000102654
5340;0,000103285
5341;0,000103717
5342;0,00010416
5343;0,000104253
5344;0,000104348
5345;0,000104052
5346;0,000103551
5347;0,000103077
5348;0,000102362
5349;0,000101732
5350;0,00010093
5351;0,000100115
5352;9,94E-05
5353;9,83E-05
5354;9,76E-05
5355;9,66E-05
5356;9,59E-05
5357;9,51E-05
5358;9,40E-05
5359;9,32E-05
5360;9,23E-05
5361;9,12E-05
5362;9,04E-05
5363;8,98E-05
5364;8,90E-05
5365;8,82E-05
5366;8,73E-05
5367;8,64E-05
5368;8,57E-05
5369;8,50E-05
5370;8,41E-05
5371;8,33E-05
5372;8,27E-05
5373;8,20E-05
5374;8,13E-05
5375;8,03E-05
5376;8,00E-05
5377;7,91E-05
5378;7,84E-05
5379;7,80E-05
5380;7,71E-05
5381;7,64E-05
5382;7,59E-05
5383;7,53E-05
5384;7,46E-05
5385;7,38E-05
5386;7,34E-05
5387;7,28E-05
5388;7,23E-05
5389;7,14E-05
5390;7,11E-05
5391;7,02E-05
5392;7,00E-05
5393;6,93E-05
5394;6,87E-05
5395;6,83E-05
5396;6,77E-05
5397;6,72E-05
5398;6,67E-05
5399;6,61E-05
5400;6,56E-05
5401;6,51E-05
5402;6,43E-05
5403;6,46E-05
5404;6,45E-05
5405;6,49E-05
5406;6,52E-05
5407;6,57E-05
5408;6,64E-05
5409;6,72E-05
5410;6,78E-05
5411;6,88E-05
5412;6,96E-05
5413;7,04E-05
5414;7,15E-05
5415;7,22E-05
5416;7,31E-05
5417;7,40E-05
5418;7,50E-05
5419;7,58E-05
5420;7,64E-05
5421;7,75E-05
5422;7,82E-05
5423;7,91E-05
5424;7,99E-05
5425;8,08E-05
5426;8,15E-05
5427;8,23E-05
5428;8,34E-05
5429;8,38E-05
5430;8,46E-05
5431;8,55E-05
5432;8,59E-05
5433;8,69E-05
5434;8,76E-05
5435;8,84E-05
5436;8,91E-05
5437;8,98E-05
5438;9,02E-05
5439;9,11E-05
5440;9,18E-05
5441;9,24E-05
5442;9,30E-05
5443;9,36E-05
5444;9,43E-05
5445;9,48E-05
5446;9,54E-05
5447;9,63E-05
5448;9,67E-05
5449;9,73E-05
5450;9,78E-05
5451;9,84E-05
5452;9,90E-05
5453;9,96E-05
5454;0,000100083
5455;0,000100607
5456;0,000101356
5457;0,000101889
5458;0,000102367
5459;0,000102843
5460;0,000103589
5461;0,000103863
5462;0,000104258
5463;0,000104583
5464;0,000104564
5465;0,000104298
5466;0,000103738
5467;0,000103273
5468;0,000102486
5469;0,000101984
5470;0,000101108
5471;0,000100249
5472;9,93E-05
5473;9,88E-05
5474;9,77E-05
5475;9,67E-05
5476;9,59E-05
5477;9,49E-05
5478;9,40E-05
5479;9,32E-05
5480;9,23E-05
5481;9,16E-05
5482;9,08E-05
5483;9,00E-05
5484;8,92E-05
5485;8,82E-05
5486;8,75E-05
5487;8,68E-05
5488;8,60E-05
5489;8,51E-05
5490;8,44E-05
5491;8,37E-05
5492;8,30E-05
5493;8,22E-05
5494;8,15E-05
5495;8,08E-05
5496;8,02E-05
5497;7,93E-05
5498;7,86E-05
5499;7,79E-05
5500;7,74E-05
5501;7,68E-05
5502;7,61E-05
5503;7,54E-05
5504;7,49E-05
5505;7,40E-05
5506;7,38E-05
5507;7,32E-05
5508;7,24E-05
5509;7,18E-05
5510;7,13E-05
5511;7,05E-05
5512;7,00E-05
5513;6,96E-05
5514;6,90E-05
5515;6,86E-05
5516;6,79E-05
5517;6,73E-05
5518;6,66E-05
5519;6,64E-05
5520;6,58E-05
5521;6,54E-05
5522;6,50E-05
5523;6,46E-05
5524;6,48E-05
5525;6,52E-05
5526;6,53E-05
5527;6,60E-05
5528;6,66E-05
5529;6,73E-05
5530;6,82E-05
5531;6,88E-05
5532;6,97E-05
5533;7,06E-05
5534;7,15E-05
5535;7,26E-05
5536;7,34E-05
5537;7,41E-05
5538;7,51E-05
5539;7,59E-05
5540;7,69E-05
5541;7,74E-05
5542;7,85E-05
5543;7,92E-05
5544;8,01E-05
5545;8,10E-05
5546;8,18E-05
5547;8,26E-05
5548;8,33E-05
5549;8,42E-05
5550;8,50E-05
5551;8,56E-05
5552;8,65E-05
5553;8,71E-05
5554;8,77E-05
5555;8,87E-05
5556;8,94E-05
5557;9,00E-05
5558;9,08E-05
5559;9,15E-05
5560;9,20E-05
5561;9,26E-05
5562;9,33E-05
5563;9,39E-05
5564;9,46E-05
5565;9,51E-05
5566;9,59E-05
5567;9,63E-05
5568;9,70E-05
5569;9,78E-05
5570;9,84E-05
5571;9,87E-05
5572;9,92E-05
5573;9,98E-05
5574;0,000100283
5575;0,000100923
5576;0,000101477
5577;0,000102106
5578;0,000102532
5579;0,000102902
5580;0,000103577
5581;0,00010416
5582;0,000104297
5583;0,000104716
5584;0,000104527
5585;0,000104198
5586;0,000103855
5587;0,000103411
5588;0,000102772
5589;0,000101948
5590;0,000101198
5591;0,000100372
5592;9,95E-05
5593;9,89E-05
5594;9,77E-05
5595;9,69E-05
5596;9,60E-05
5597;9,50E-05
5598;9,43E-05
5599;9,34E-05
5600;9,24E-05
5601;9,18E-05
5602;9,09E-05
5603;8,98E-05
5604;8,91E-05
5605;8,83E-05
5606;8,77E-05
5607;8,70E-05
5608;8,60E-05
5609;8,53E-05
5610;8,44E-05
5611;8,36E-05
5612;8,29E-05
5613;8,22E-05
5614;8,16E-05
5615;8,07E-05
5616;8,01E-05
5617;7,96E-05
5618;7,85E-05
5619;7,81E-05
5620;7,71E-05
5621;7,65E-05
5622;7,61E-05
5623;7,54E-05
5624;7,47E-05
5625;7,38E-05
5626;7,35E-05
5627;7,29E-05
5628;7,21E-05
5629;7,16E-05
5630;7,11E-05
5631;7,04E-05
5632;6,98E-05
5633;6,93E-05
5634;6,85E-05
5635;6,82E-05
5636;6,75E-05
5637;6,70E-05
5638;6,66E-05
5639;6,62E-05
5640;6,55E-05
5641;6,50E-05
5642;6,47E-05
5643;6,45E-05
5644;6,45E-05
5645;6,48E-05
5646;6,53E-05
5647;6,57E-05
5648;6,64E-05
5649;6,71E-05
5650;6,78E-05
5651;6,88E-05
5652;6,96E-05
5653;7,03E-05
5654;7,13E-05
5655;7,25E-05
5656;7,31E-05
5657;7,40E-05
5658;7,48E-05
5659;7,58E-05
5660;7,65E-05
5661;7,76E-05
5662;7,83E-05
5663;7,91E-05
5664;7,98E-05
5665;8,07E-05
5666;8,15E-05
5667;8,24E-05
5668;8,31E-05
5669;8,38E-05
5670;8,48E-05
5671;8,55E-05
5672;8,62E-05
5673;8,68E-05
5674;8,78E-05
5675;8,83E-05
5676;8,90E-05
5677;8,97E-05
5678;9,04E-05
5679;9,10E-05
5680;9,16E-05
5681;9,24E-05
5682;9,31E-05
5683;9,37E-05
5684;9,43E-05
5685;9,48E-05
5686;9,55E-05
5687;9,59E-05
5688;9,66E-05
5689;9,72E-05
5690;9,80E-05
5691;9,85E-05
5692;9,90E-05
5693;9,94E-05
5694;0,000100049
5695;0,000100558
5696;0,000101176
5697;0,000101659
5698;0,000102139
5699;0,000102678
5700;0,000103391
5701;0,000103723
5702;0,000104253
5703;0,000104259
5704;0,000104405
5705;0,000104255
5706;0,000103726
5707;0,000103076
5708;0,000102252
5709;0,000101658
5710;0,000100853
5711;0,000100139
5712;9,93E-05
5713;9,84E-05
5714;9,75E-05
5715;9,67E-05
5716;9,57E-05
5717;9,51E-05
5718;9,39E-05
5719;9,29E-05
5720;9,20E-05
5721;9,12E-05
5722;9,04E-05
5723;8,97E-05
5724;8,89E-05
